Datetime,WS0202,WS0203,WS0204,WS0205,WS0206,WS0207,WS0208
2018-01-01,0.0,0.0,,0.0,0.0,,
2018-01-02,,0.1,0.2,0.0,,,-0.1
2018-01-03,,0.3,,,0.0,,-0.1
2018-01-04,,0.3,,,,0.6,
2018-01-05,0.8,0.4,0.4,,0.3,0.5,0.9
2018-01-06,0.1,0.5,,,0.7,1.1,
2018-01-07,0.6,0.6,,0.6,,,
2018-01-08,,0.8,,,1.4,1.0,1.9
2018-01-09,1.3,,1.1,,,,
2018-01-10,1.1,2.7,0.7,,,,1.7
2018-01-11,1.1,,,2.3,1.0,0.8,1.2
2018-01-12,,2.4,,2.3,1.1,1.1,
2018-01-13,,,,,,1.6,
2018-01-14,,2.1,,2.0,,1.6,1.1
2018-01-15,0.8,1.9,0.4,1.9,0.3,,
2018-01-16,,2.0,0.6,1.9,,1.4,0.8
2018-01-17,0.7,2.0,,2.3,,1.2,
2018-01-18,0.9,2.0,,2.6,-0.1,1.3,
2018-01-19,0.5,2.0,0.5,2.2,-0.2,1.3,
2018-01-20,0.3,,,,,,0.7
2018-01-21,0.6,1.8,,,,,
2018-01-22,0.9,,,,0.5,1.1,0.1
2018-01-23,,1.8,0.6,,,,
2018-01-24,1.3,1.5,0.9,,,1.7,
2018-01-25,1.2,,0.7,2.2,-0.2,1.9,1.5
2018-01-26,,,,,,,1.9
2018-01-27,,,1.4,,,2.1,2.1
2018-01-28,1.8,1.0,1.6,,,1.2,
2018-01-29,1.9,,1.5,3.7,0.2,,1.6
2018-01-30,,1.1,1.3,3.2,0.3,1.7,
2018-01-31,1.2,,,3.2,,,1.0
2018-02-01,0.5,1.1,,2.5,0.5,,
2018-02-02,0.5,,0.5,,0.5,1.4,
2018-02-03,0.5,1.1,0.5,,0.5,1.4,0.8
2018-02-04,0.5,1.1,0.5,2.5,,,0.8
2018-02-05,0.5,,,2.5,,,
2018-02-06,0.5,1.1,,2.5,,1.4,
2018-02-07,,,0.5,2.5,0.5,1.4,
2018-02-08,,1.1,0.5,2.5,0.5,,
2018-02-09,0.7,1.1,0.5,2.5,,,
2018-02-10,,,,,0.1,1.8,0.6
2018-02-11,,,,,,2.1,
2018-02-12,,,1.1,2.0,0.5,2.0,0.7
2018-02-13,0.9,,1.5,,,,0.8
2018-02-14,,1.1,,,0.3,2.6,0.8
2018-02-15,0.8,1.1,,3.3,,2.3,
2018-02-16,,1.1,1.2,2.8,0.5,,
2018-02-17,0.8,,1.5,2.4,0.2,1.5,0.8
2018-02-18,0.8,,,2.4,,,0.5
2018-02-19,0.6,,,2.4,0.5,,0.9
2018-02-20,0.3,,,,,1.7,0.7
2018-02-21,,1.1,1.1,,,,
2018-02-22,0.1,1.1,,2.0,0.2,2.2,
2018-02-23,0.5,,1.5,2.0,0.0,,1.2
2018-02-24,0.6,,1.3,,,,
2018-02-25,,,,,0.2,2.6,
2018-02-26,,,,,0.2,2.4,1.2
2018-02-27,,1.1,1.5,,,,
2018-02-28,0.9,1.1,1.3,3.8,,,
2018-03-01,1.1,1.1,0.9,3.8,0.2,,1.2
2018-03-02,1.6,1.1,,3.2,0.5,1.2,
2018-03-03,1.1,1.1,,,,0.9,
2018-03-04,1.4,,1.6,2.4,,,
2018-03-05,1.9,1.1,,2.4,,1.1,1.1
2018-03-06,,,,2.4,0.1,,1.1
2018-03-07,1.9,,1.3,,0.7,,
2018-03-08,,,1.2,,0.4,1.5,1.3
2018-03-09,1.9,,1.2,2.4,0.4,,
2018-03-10,1.9,1.8,,2.4,0.5,,1.4
2018-03-11,,,,2.4,0.5,1.9,1.3
2018-03-12,1.4,,,,0.5,,
2018-03-13,1.1,,1.4,,0.4,,
2018-03-14,1.9,3.0,1.1,,0.1,,
2018-03-15,,3.3,,3.6,,,-0.1
2018-03-16,,,,,0.2,,0.2
2018-03-17,,,1.1,2.5,,,
2018-03-18,1.9,,1.1,2.5,,,1.1
2018-03-19,,4.5,1.4,2.5,7.2,,1.0
2018-03-20,2.0,4.8,,7.4,7.3,1.8,1.0
2018-03-21,2.0,,,7.3,7.2,,
2018-03-22,,,,,,,
2018-03-23,2.5,5.7,,,7.5,,1.4
2018-03-24,2.6,,2.0,6.9,7.9,,1.7
2018-03-25,2.4,6.3,,,7.9,,
2018-03-26,,7.4,2.2,6.9,7.9,,
2018-03-27,2.3,,2.2,6.9,,,1.9
2018-03-28,1.9,8.4,2.0,6.8,7.8,,
2018-03-29,2.1,,,,7.8,1.8,
2018-03-30,,,,,,,1.4
2018-03-31,,,2.1,,7.1,2.2,
2018-04-01,1.3,9.7,,6.8,,,
2018-04-02,1.1,9.1,,6.8,8.7,,
2018-04-03,1.6,,,7.1,8.2,,2.8
2018-04-04,,,2.1,7.6,,1.6,2.4
2018-04-05,,8.9,,,7.6,1.6,2.2
2018-04-06,1.9,,,,8.1,,
2018-04-07,,,,6.8,8.5,,
2018-04-08,2.0,,1.6,6.2,8.6,,
2018-04-09,,,2.2,,8.9,1.2,
2018-04-10,1.9,6.7,,6.5,,1.9,
2018-04-11,2.0,6.4,,6.6,8.6,1.7,3.5
2018-04-12,2.2,6.4,,,8.3,,
2018-04-13,2.0,,1.5,6.7,,1.0,3.9
2018-04-14,1.4,5.6,2.2,6.9,,,4.3
2018-04-15,,6.0,2.1,6.7,,1.4,
2018-04-16,,6.1,,6.4,,,3.9
2018-04-17,2.3,5.9,1.9,,,,
2018-04-18,,,,,,,3.7
2018-04-19,2.2,,,6.0,,2.0,
2018-04-20,1.9,6.4,1.8,6.3,,,4.3
2018-04-21,,,,6.5,,,4.8
2018-04-22,,5.8,2.2,,,1.2,5.0
2018-04-23,1.4,,,,8.0,,5.1
2018-04-24,1.3,6.3,,7.4,,0.7,
2018-04-25,1.4,,,,,0.9,
2018-04-26,2.1,6.0,2.4,,8.8,,
2018-04-27,,,2.6,7.5,,,
2018-04-28,2.0,,,,9.1,0.8,5.5
2018-04-29,,6.4,2.4,8.3,,0.9,5.0
2018-04-30,,,,8.3,,1.1,4.7
2018-05-01,1.7,6.1,,,,,
2018-05-02,,5.7,,8.3,,,5.0
2018-05-03,1.6,,,,,,
2018-05-04,,,,,,,
2018-05-05,2.2,,,7.9,8.4,,5.4
2018-05-06,,,2.3,,9.0,0.7,
2018-05-07,,7.4,,8.6,9.8,,6.4
2018-05-08,2.0,,2.4,,,,5.5
2018-05-09,2.4,,2.2,9.6,,1.8,5.5
2018-05-10,,8.4,2.4,,,,
2018-05-11,,,1.9,,,0.9,
2018-05-12,,,,9.8,9.4,0.2,
2018-05-13,1.3,8.0,,9.3,,0.1,
2018-05-14,,8.0,2.9,9.5,10.8,0.3,5.1
2018-05-15,,,2.9,,,0.3,4.0
2018-05-16,,,,,,,3.7
2018-05-17,1.9,8.4,1.9,,11.2,,
2018-05-18,2.2,8.4,,,11.2,,
2018-05-19,2.1,8.7,,8.7,,0.7,4.9
2018-05-20,2.3,,,,11.2,0.7,
2018-05-21,,,,,,,5.4
2018-05-22,2.8,8.7,2.3,8.5,,,
2018-05-23,,,2.8,7.6,,0.7,
2018-05-24,,9.1,3.3,7.5,,1.5,
2018-05-25,,8.9,4.2,,,,5.4
2018-05-26,,8.8,,,,,5.2
2018-05-27,,8.8,4.2,,10.2,,5.9
2018-05-28,0.9,,,8.7,,,
2018-05-29,1.4,9.4,,8.4,,,
2018-05-30,,9.0,,8.1,11.0,0.8,
2018-05-31,,8.7,4.0,,11.2,0.6,5.7
2018-06-01,,9.5,3.5,8.7,11.2,1.0,5.8
2018-06-02,,,,,11.3,,
2018-06-03,1.7,,,8.4,,,
2018-06-04,2.1,,,8.8,11.8,,
2018-06-05,,10.0,,,12.6,,6.1
2018-06-06,,,4.3,,12.2,,
2018-06-07,2.0,,,,12.1,0.8,
2018-06-08,,10.0,4.0,10.1,,0.6,6.0
2018-06-09,2.4,,4.1,,11.3,0.9,
2018-06-10,,9.9,3.8,,,,5.7
2018-06-11,2.7,,,,12.2,,6.3
2018-06-12,2.7,9.8,,,,,
2018-06-13,,9.6,5.7,,,,5.1
2018-06-14,2.9,8.9,6.2,,,1.8,5.5
2018-06-15,2.9,9.6,6.4,,12.7,1.5,5.9
2018-06-16,,10.0,,9.5,12.3,,5.9
2018-06-17,2.1,8.7,6.6,,,,
2018-06-18,1.8,8.4,,10.7,,,6.6
2018-06-19,,,,,11.2,2.1,6.2
2018-06-20,2.3,10.4,3.3,13.0,,1.9,6.2
2018-06-21,1.6,10.4,,,12.4,,
2018-06-22,,,2.7,,,,5.9
2018-06-23,,11.0,2.7,,,,
2018-06-24,2.3,,3.0,13.3,11.6,1.5,
2018-06-25,,10.5,3.8,,,,6.1
2018-06-26,2.2,,3.4,,11.5,,5.7
2018-06-27,2.4,11.6,4.3,,,1.2,
2018-06-28,2.9,11.7,4.9,13.3,,2.0,5.2
2018-06-29,,,5.6,13.4,11.5,2.1,
2018-06-30,3.0,,,,,1.8,6.6
2018-07-01,,,7.2,12.2,,2.2,
2018-07-02,,,,,,1.2,6.9
2018-07-03,,10.5,8.2,,,,5.9
2018-07-04,,9.9,,11.6,,2.8,5.5
2018-07-05,2.7,,9.8,,11.6,,6.8
2018-07-06,,11.0,,,,1.6,
2018-07-07,,,,,11.4,,
2018-07-08,,11.7,,11.8,,,5.6
2018-07-09,2.9,,7.0,,12.4,1.9,
2018-07-10,,,,11.4,,1.8,5.8
2018-07-11,4.1,12.3,7.5,,,,4.9
2018-07-12,3.8,12.2,,11.4,12.1,2.7,5.6
2018-07-13,,11.2,,12.4,11.6,2.3,
2018-07-14,3.9,,10.3,,,,
2018-07-15,4.0,12.2,,11.6,,,5.6
2018-07-16,,,,12.5,11.7,,5.9
2018-07-17,,,,,,3.1,
2018-07-18,,12.1,13.8,,,,5.2
2018-07-19,5.5,,15.0,11.9,11.7,,
2018-07-20,5.3,,16.2,,11.7,3.0,6.5
2018-07-21,,,17.4,11.7,11.7,2.9,6.8
2018-07-22,,12.4,,10.8,,,5.4
2018-07-23,7.3,12.1,,10.8,,3.0,5.6
2018-07-24,7.1,,18.9,11.3,11.7,,6.8
2018-07-25,7.0,13.3,19.2,,,3.2,
2018-07-26,7.6,,19.2,10.4,11.7,,6.2
2018-07-27,,,,,11.7,3.6,6.4
2018-07-28,8.3,12.3,,11.0,10.9,3.2,
2018-07-29,8.4,12.2,,,,,6.7
2018-07-30,,12.7,,10.9,,3.6,
2018-07-31,8.9,13.7,,11.1,,3.4,5.9
2018-08-01,,,16.1,,,,
2018-08-02,7.9,,16.3,11.8,11.9,2.7,
2018-08-03,,,,,,2.1,7.6
2018-08-04,8.5,12.7,,12.0,11.7,2.5,
2018-08-05,,,,10.6,,3.6,
2018-08-06,9.9,,,,10.3,,5.9
2018-08-07,,,17.6,,11.0,3.9,
2018-08-08,9.6,,17.8,10.8,,3.6,
2018-08-09,,,,11.7,,3.5,6.1
2018-08-10,,,,12.4,11.7,3.5,6.7
2018-08-11,,,19.7,,,3.9,6.2
2018-08-12,10.4,,20.5,12.3,11.2,,
2018-08-13,10.7,,,,,,7.0
2018-08-14,,,21.8,,,,7.2
2018-08-15,,,,15.9,,3.6,
2018-08-16,11.8,11.7,,,,,6.7
2018-08-17,11.6,,,,11.1,,
2018-08-18,11.5,10.9,23.9,,,3.9,
2018-08-19,,10.3,23.5,17.8,10.6,,
2018-08-20,,10.6,,,,,7.1
2018-08-21,12.2,,23.0,20.1,11.4,3.5,
2018-08-22,12.9,10.5,,20.2,,4.4,6.6
2018-08-23,,,21.7,,10.6,,6.7
2018-08-24,13.0,,21.6,20.2,,,
2018-08-25,12.4,,21.4,,,3.9,
2018-08-26,13.0,10.0,20.7,,,3.8,7.2
2018-08-27,13.2,10.5,,21.1,11.1,,
2018-08-28,,10.4,,21.5,,,7.7
2018-08-29,,9.9,,22.6,10.9,4.2,
2018-08-30,,,,,,,6.5
2018-08-31,,,20.3,24.5,10.5,,6.5
2018-09-01,14.3,8.4,20.4,27.0,,4.4,6.8
2018-09-02,,9.2,20.4,27.1,10.0,4.6,
2018-09-03,14.4,,20.1,26.7,9.9,5.0,
2018-09-04,,8.0,,,10.2,,6.2
2018-09-05,14.6,,,,,,
2018-09-06,,,19.6,28.9,,,
2018-09-07,14.5,,,30.2,9.6,4.2,
2018-09-08,14.7,,19.9,29.4,,,
2018-09-09,,8.2,20.6,,10.4,,6.6
2018-09-10,,,,,,5.2,6.9
2018-09-11,14.8,8.4,20.0,31.5,,,
2018-09-12,,,19.8,,9.8,,
2018-09-13,14.8,,,,10.4,,8.1
2018-09-14,14.3,,,33.6,,4.7,7.6
2018-09-15,14.3,10.1,,33.9,10.9,5.0,
2018-09-16,,,19.6,,,5.7,
2018-09-17,,,18.8,34.2,10.5,,7.9
2018-09-18,,8.6,18.7,,10.2,5.7,
2018-09-19,,9.3,,33.7,,6.2,
2018-09-20,,9.8,18.8,,10.1,,
2018-09-21,,,,,,5.2,8.4
2018-09-22,11.5,12.2,,34.9,11.5,4.4,8.0
2018-09-23,,12.0,,34.8,10.8,,7.6
2018-09-24,11.2,,17.4,,10.9,,7.0
2018-09-25,11.1,,16.7,34.9,,4.0,
2018-09-26,11.2,,16.7,34.7,11.5,3.9,7.6
2018-09-27,,,,,11.7,,
2018-09-28,10.4,13.1,,35.4,12.1,4.0,7.3
2018-09-29,,,16.8,35.2,12.1,4.4,
2018-09-30,10.9,,16.2,,11.9,4.1,7.1
2018-10-01,,,16.8,,11.0,4.3,
2018-10-02,11.3,,16.2,34.6,11.1,4.4,6.8
2018-10-03,,12.2,16.0,34.5,11.4,,
2018-10-04,11.4,12.3,15.8,,,4.7,6.7
2018-10-05,,12.0,,,,4.6,
2018-10-06,11.9,11.5,15.7,,,4.8,
2018-10-07,11.7,,15.7,,11.5,4.5,
2018-10-08,,13.1,16.0,34.0,11.6,4.0,
2018-10-09,,,,,11.5,,
2018-10-10,11.3,12.7,,,11.3,4.2,7.7
2018-10-11,11.6,12.9,,,,4.4,
2018-10-12,12.0,12.0,16.4,33.7,,4.5,7.2
2018-10-13,,,16.8,,12.1,2.9,7.2
2018-10-14,,12.2,,,,,8.3
2018-10-15,,12.0,16.1,,,4.3,
2018-10-16,,,,33.6,,4.4,6.8
2018-10-17,12.5,,16.4,33.0,,4.5,6.6
2018-10-18,,,,,11.2,,6.4
2018-10-19,,,,,,4.8,
2018-10-20,,,,,,,
2018-10-21,,,16.1,,11.0,,6.7
2018-10-22,11.6,12.5,16.5,,,3.8,6.7
2018-10-23,,12.6,,,11.3,4.1,6.7
2018-10-24,,,,33.6,,,7.2
2018-10-25,11.9,,,33.4,,4.3,5.9
2018-10-26,,,16.8,33.4,,4.3,
2018-10-27,12.2,12.8,16.4,33.6,,,
2018-10-28,,,16.9,33.5,10.9,,7.0
2018-10-29,12.7,,16.5,33.0,11.2,,6.3
2018-10-30,,12.5,,,10.9,,5.7
2018-10-31,,12.9,,33.7,10.8,,6.6
2018-11-01,,,,33.3,10.6,,5.3
2018-11-02,12.8,,,,10.4,4.6,5.7
2018-11-03,12.9,12.4,,32.9,,4.3,5.6
2018-11-04,,12.8,,,,3.7,5.6
2018-11-05,12.7,12.8,,,10.6,3.3,
2018-11-06,12.1,,15.8,,,3.3,6.6
2018-11-07,11.3,12.5,14.5,34.1,10.4,3.0,
2018-11-08,10.8,,13.1,34.3,,,5.9
2018-11-09,,12.8,13.5,,,,6.8
2018-11-10,,,13.5,,11.8,2.4,
2018-11-11,,14.0,,,,,
2018-11-12,9.8,,,,12.1,,
2018-11-13,,14.5,,,11.8,,
2018-11-14,,,12.8,35.5,11.8,3.4,7.9
2018-11-15,,,12.9,,12.1,3.3,
2018-11-16,,14.5,13.0,,,3.5,8.3
2018-11-17,,14.5,,35.4,11.1,,
2018-11-18,9.5,13.7,,35.3,,,8.4
2018-11-19,,13.7,,35.7,,2.7,8.4
2018-11-20,9.2,,12.5,,12.2,3.1,8.3
2018-11-21,,,13.3,,,3.3,8.2
2018-11-22,8.8,,13.4,,13.2,3.1,8.1
2018-11-23,,,13.0,,,,
2018-11-24,9.5,13.9,12.7,35.9,,2.4,
2018-11-25,9.1,13.9,,,,,
2018-11-26,,13.9,,36.0,13.2,,7.0
2018-11-27,,,12.4,35.9,,,6.6
2018-11-28,,,,36.1,13.6,,6.8
2018-11-29,,,,35.9,,,6.7
2018-11-30,9.3,14.5,,,13.0,2.4,
2018-12-01,8.7,14.8,13.0,,13.3,2.3,7.4
2018-12-02,,14.8,,35.0,12.9,2.2,
2018-12-03,9.3,14.8,,,13.2,,
2018-12-04,8.5,,12.6,,,2.3,7.6
2018-12-05,8.5,,12.6,,,2.3,
2018-12-06,8.8,,,,,,
2018-12-07,8.8,14.8,,34.7,13.7,,
2018-12-08,8.8,14.8,,,13.7,2.1,
2018-12-09,9.2,15.6,11.5,,14.2,1.8,6.9
2018-12-10,,16.5,11.4,34.7,14.3,,
2018-12-11,8.9,16.3,,,,,
2018-12-12,,,12.5,,,1.8,
2018-12-13,,,12.7,34.7,,,
2018-12-14,9.0,,,,,,
2018-12-15,,15.1,,34.7,,2.2,
2018-12-16,9.0,15.1,,,,,
2018-12-17,9.0,,12.8,,14.1,1.0,
2018-12-18,9.0,,12.8,34.7,14.6,,6.5
2018-12-19,9.0,,12.8,,14.1,1.0,6.5
2018-12-20,9.0,17.4,,,14.7,1.1,6.2
2018-12-21,9.0,16.5,12.7,34.7,14.1,,5.9
2018-12-22,9.0,16.5,12.7,34.7,14.7,,5.4
2018-12-23,,16.5,12.7,,,,5.5
2018-12-24,9.0,,,34.7,,1.0,
2018-12-25,,16.5,12.7,,14.7,,5.9
2018-12-26,,,12.7,,14.7,,5.9
2018-12-27,,16.5,,31.8,,1.8,
2018-12-28,9.9,,,,,,6.4
2018-12-29,,,12.0,,,,6.4
2018-12-30,,,,,,,6.4
2018-12-31,,16.8,12.0,,14.2,,
2019-01-01,,,,,,1.2,
2019-01-02,,,,,,1.4,
2019-01-03,,17.6,,,14.3,,6.2
2019-01-04,,17.5,,31.0,,1.4,
2019-01-05,,,13.5,,,,
2019-01-06,9.3,17.5,13.5,,,1.4,
2019-01-07,9.1,,13.3,30.8,14.9,1.6,5.4
2019-01-08,9.3,17.3,13.3,,,,5.5
2019-01-09,9.7,17.1,,,,,
2019-01-10,,16.9,14.0,,,,6.0
2019-01-11,9.8,16.9,,,15.0,,
2019-01-12,9.2,17.2,14.4,,,,6.6
2019-01-13,,17.3,14.3,29.6,15.7,1.5,
2019-01-14,,,14.1,,15.6,,6.1
2019-01-15,9.2,,13.9,28.9,15.5,,6.2
2019-01-16,,,14.3,,,1.7,6.2
2019-01-17,,,14.4,,15.8,2.0,
2019-01-18,9.7,,,28.6,,,
2019-01-19,9.5,,14.6,28.7,,,6.1
2019-01-20,9.5,,14.6,,16.2,,
2019-01-21,,,,,16.4,1.9,
2019-01-22,,,15.1,28.7,17.3,,6.3
2019-01-23,9.3,,14.4,27.8,16.8,,6.0
2019-01-24,9.4,,,,,1.8,6.2
2019-01-25,9.0,,15.1,,,,6.6
2019-01-26,9.6,17.0,15.5,28.0,18.1,1.5,6.2
2019-01-27,,17.1,,28.0,18.2,,6.4
2019-01-28,9.7,,15.7,,,,
2019-01-29,9.6,,,,18.1,,6.3
2019-01-30,9.7,,,27.3,,2.4,
2019-01-31,,,14.4,,17.8,,
2019-02-01,9.2,,,,18.5,1.6,
2019-02-02,8.7,,14.8,,,0.8,6.5
2019-02-03,,,,,18.5,0.4,6.4
2019-02-04,,17.4,,,18.2,,
2019-02-05,9.2,17.4,,,18.7,,
2019-02-06,,,15.0,28.8,,1.6,
2019-02-07,9.5,17.5,15.0,,18.8,,6.2
2019-02-08,,17.3,14.6,28.2,18.9,1.3,
2019-02-09,,17.0,,28.2,18.4,2.3,
2019-02-10,,17.4,,,,2.1,6.3
2019-02-11,,,14.5,,,1.8,
2019-02-12,9.1,17.3,15.1,,,,
2019-02-13,,,,,19.5,1.6,
2019-02-14,,,,27.1,19.6,1.5,
2019-02-15,9.3,17.8,15.1,,,,
2019-02-16,,17.8,,,20.0,,6.8
2019-02-17,,17.8,,,,,6.0
2019-02-18,,17.6,15.6,,19.9,,
2019-02-19,9.9,17.6,,26.5,20.0,1.7,6.4
2019-02-20,9.6,,,26.3,20.1,1.6,6.4
2019-02-21,10.0,17.5,,,20.2,1.9,6.4
2019-02-22,,17.6,16.0,,20.1,,6.2
2019-02-23,9.5,,15.9,25.8,,1.2,
2019-02-24,9.4,,16.2,25.3,,,6.2
2019-02-25,,18.9,16.4,,,1.0,
2019-02-26,9.4,,16.7,25.2,,1.3,
2019-02-27,,,16.4,,,,6.5
2019-02-28,,17.9,16.2,24.4,,,
2019-03-01,,18.6,,,,,
2019-03-02,,,16.0,24.7,20.6,1.7,
2019-03-03,9.2,,,,20.8,,
2019-03-04,,,,,21.0,0.9,6.7
2019-03-05,9.1,,16.3,,,,6.9
2019-03-06,9.4,,,24.3,21.2,,
2019-03-07,8.9,19.6,,25.1,,1.8,6.3
2019-03-08,,,17.0,,22.1,,
2019-03-09,,,17.2,,21.9,1.4,6.6
2019-03-10,,20.5,17.0,,,0.9,6.5
2019-03-11,9.0,20.3,,,21.8,,5.9
2019-03-12,,,17.1,24.9,,1.3,6.4
2019-03-13,8.3,,17.4,24.6,21.8,2.0,6.8
2019-03-14,,,17.1,,,1.6,
2019-03-15,9.2,,16.8,,21.1,,5.8
2019-03-16,,20.6,16.7,23.7,,0.8,5.9
2019-03-17,8.5,20.9,,23.5,21.7,,5.6
2019-03-18,,20.9,,23.6,21.8,0.8,
2019-03-19,9.3,20.9,17.1,23.4,,0.7,
2019-03-20,9.1,21.0,,,21.9,,6.4
2019-03-21,,,15.8,,21.5,1.1,
2019-03-22,8.7,19.6,,27.7,21.5,2.2,7.3
2019-03-23,,19.3,,,22.4,,
2019-03-24,8.6,,12.6,,21.8,,
2019-03-25,8.5,,,,22.1,,
2019-03-26,8.6,,12.9,31.5,22.0,2.1,7.1
2019-03-27,8.0,,,31.5,,,
2019-03-28,,19.9,12.6,31.8,22.1,2.1,
2019-03-29,,19.6,12.4,31.6,,1.8,6.9
2019-03-30,,19.8,12.2,,,1.6,
2019-03-31,,,,,,2.1,7.8
2019-04-01,,19.7,12.3,31.9,21.8,,
2019-04-02,8.6,19.9,12.3,31.9,21.8,,7.8
2019-04-03,8.8,20.0,11.8,,22.3,1.5,7.8
2019-04-04,8.7,19.8,12.4,,22.6,,7.5
2019-04-05,,19.7,,,,,
2019-04-06,8.3,,,,,1.8,7.6
2019-04-07,,,12.6,,22.5,,
2019-04-08,,,12.2,32.9,22.7,2.0,
2019-04-09,,,,,23.4,3.2,8.5
2019-04-10,,,12.3,,23.1,,7.9
2019-04-11,9.1,20.6,11.4,,,,
2019-04-12,,21.1,11.6,34.4,,3.2,
2019-04-13,9.1,,,,23.6,,
2019-04-14,8.9,,,34.8,,4.1,9.3
2019-04-15,8.8,19.9,12.1,35.0,22.8,4.5,9.2
2019-04-16,8.8,21.3,,35.5,23.2,3.8,
2019-04-17,,21.4,12.1,36.0,,3.4,
2019-04-18,,21.3,,,,3.4,
2019-04-19,,,,35.6,24.4,,8.3
2019-04-20,9.3,20.8,12.6,34.9,23.6,,
2019-04-21,8.6,21.1,,,,3.1,
2019-04-22,,,13.3,35.3,,,
2019-04-23,9.2,,13.8,,23.8,,8.3
2019-04-24,,21.2,,34.4,,,
2019-04-25,,21.3,,,,,
2019-04-26,,21.4,,,,3.1,
2019-04-27,,,13.2,,,,8.4
2019-04-28,,21.0,,30.1,23.5,,
2019-04-29,,21.7,,28.7,,2.9,
2019-04-30,11.0,,,27.8,23.2,,8.8
2019-05-01,10.6,,,,23.2,2.8,
2019-05-02,11.1,,16.1,25.7,22.9,2.7,8.6
2019-05-03,10.9,22.0,,25.3,,2.7,
2019-05-04,,,,24.7,23.2,2.8,
2019-05-05,,,18.0,24.1,23.1,2.6,
2019-05-06,,21.8,17.9,,,,
2019-05-07,11.7,,,24.4,23.9,,9.3
2019-05-08,,,17.9,24.4,,2.9,
2019-05-09,,,,24.4,24.1,2.3,
2019-05-10,11.5,22.9,18.7,23.2,23.4,2.5,8.3
2019-05-11,,23.1,,,23.2,2.8,
2019-05-12,11.8,22.9,19.3,,23.1,,8.0
2019-05-13,,22.6,,,,,
2019-05-14,12.0,,,,,2.7,
2019-05-15,11.8,,19.2,23.4,23.9,,8.6
2019-05-16,,23.0,19.4,,,,
2019-05-17,,23.0,,,,,8.4
2019-05-18,12.6,,19.3,22.0,,,8.1
2019-05-19,,23.0,,23.0,,3.9,9.2
2019-05-20,12.1,23.2,19.6,,24.7,3.9,
2019-05-21,,,20.1,,,,
2019-05-22,,23.3,,22.5,24.1,,7.7
2019-05-23,13.1,,19.1,21.9,,4.3,
2019-05-24,13.6,23.7,19.4,22.3,23.9,3.6,7.3
2019-05-25,,,20.0,23.7,24.6,4.5,
2019-05-26,11.4,,,,,6.0,
2019-05-27,12.8,,,27.8,23.7,6.3,8.2
2019-05-28,,21.5,18.0,26.6,23.0,,8.0
2019-05-29,,,18.7,,22.9,5.8,
2019-05-30,13.5,22.8,19.2,26.1,23.8,,
2019-05-31,13.2,,19.4,,23.9,,
2019-06-01,13.2,22.7,19.9,24.7,,,
2019-06-02,,,,,25.7,5.3,9.2
2019-06-03,,23.9,21.7,24.0,25.7,4.5,8.3
2019-06-04,13.7,,21.9,,26.1,4.0,7.9
2019-06-05,,,21.6,,,3.6,7.9
2019-06-06,,23.9,19.5,,24.8,5.3,
2019-06-07,13.2,23.5,,,,,8.2
2019-06-08,13.8,,19.7,23.5,24.2,,
2019-06-09,,22.5,,26.4,,5.9,8.8
2019-06-10,,22.7,,29.2,,,8.9
2019-06-11,,,,29.5,,5.3,8.2
2019-06-12,11.2,21.2,15.1,,,6.0,
2019-06-13,10.6,22.7,,,,,
2019-06-14,11.0,,,36.1,24.7,,8.6
2019-06-15,10.7,,14.4,,,5.3,
2019-06-16,,22.6,,36.6,25.3,6.0,
2019-06-17,10.3,23.3,14.9,37.4,25.0,5.9,9.6
2019-06-18,10.2,,14.8,37.7,25.0,5.6,
2019-06-19,10.5,22.9,14.8,,,5.7,
2019-06-20,10.9,,14.4,,,5.5,
2019-06-21,10.9,22.6,14.8,,,5.7,
2019-06-22,10.7,21.9,14.6,37.4,24.8,6.1,9.8
2019-06-23,10.6,22.4,,,25.0,,10.1
2019-06-24,10.5,,,,,5.5,
2019-06-25,10.6,23.5,15.8,37.7,25.8,,
2019-06-26,11.2,,,36.9,24.8,4.3,
2019-06-27,,,,36.6,25.3,,9.0
2019-06-28,,,17.1,36.8,25.3,4.8,9.4
2019-06-29,10.1,,,,,5.1,9.3
2019-06-30,10.4,22.6,,,24.9,,9.8
2019-07-01,,,15.5,,,,
2019-07-02,,,15.4,,,4.5,
2019-07-03,,,16.1,37.5,25.0,,
2019-07-04,,,,37.2,,5.7,
2019-07-05,12.0,22.9,,36.6,24.4,6.1,
2019-07-06,11.8,23.9,,36.4,,5.7,9.5
2019-07-07,12.1,24.3,17.6,36.1,,6.0,
2019-07-08,,23.4,17.6,35.3,,6.2,
2019-07-09,,23.7,,,,,8.8
2019-07-10,,,,,23.8,,
2019-07-11,,,,,24.6,6.6,
2019-07-12,12.9,23.4,19.1,,24.3,,9.7
2019-07-13,,23.9,,,,,9.9
2019-07-14,,23.9,,,,,
2019-07-15,14.0,,,32.2,,7.1,9.4
2019-07-16,14.0,24.5,19.1,32.3,24.3,6.6,
2019-07-17,,24.6,,31.8,,,
2019-07-18,14.5,,19.8,,23.5,7.1,8.6
2019-07-19,14.9,,20.1,32.8,,,8.5
2019-07-20,,24.1,19.1,,,7.4,9.4
2019-07-21,13.3,23.0,,,23.5,7.1,9.0
2019-07-22,13.3,,18.0,36.4,,7.8,
